,title_type
99818,2
99819,3
99820,5
99821,5
99822,1
99823,2
99824,0
99825,1
99826,8
99827,0
99828,2
99829,2
99830,1
99831,5
99832,2
99833,4
99834,9
99835,2
99836,8
99837,1
99838,9
99839,2
99840,4
99841,2
99842,4
99843,2
99844,1
99845,2
99846,0
99847,2
99848,2
99849,1
99850,2
99851,2
99852,1
99853,4
99854,2
99855,1
99856,5
99857,1
99858,2
99859,0
99860,2
99861,0
99862,0
99863,2
99864,1
99865,1
99866,0
99867,8
99868,1
99869,2
99870,0
99871,0
99872,2
99873,8
99874,2
99875,2
99876,0
99877,2
99878,0
99879,2
99880,2
99881,0
99882,5
99883,0
99884,1
99885,5
99886,5
99887,2
99888,2
99889,0
99890,0
99891,2
99892,1
99893,1
99894,0
99895,5
99896,2
99897,1
99898,2
99899,9
99900,1
99901,2
99902,2
99903,5
99904,2
99905,1
99906,7
99907,0
99908,8
99909,2
99910,0
99911,2
99912,5
99913,5
99914,8
99915,0
99916,2
99917,0
99918,0
99919,2
99920,2
99921,0
99922,3
99923,2
99924,0
99925,1
99926,1
99927,0
99928,0
99929,2
99930,2
99931,2
99932,2
99933,2
99934,2
99935,2
99936,0
99937,0
99938,2
99939,8
99940,0
99941,2
99942,8
99943,2
99944,2
99945,4
99946,4
99947,0
99948,2
99950,2
99951,2
99952,1
99953,2
99954,4
99955,2
99956,2
99957,2
99958,2
99959,2
99960,0
99961,5
99962,2
99963,2
99964,4
99966,2
99967,3
99968,4
99969,0
99970,2
99971,2
99972,0
99973,0
99974,1
99975,1
99976,2
99977,8
99978,1
99979,2
99980,2
99981,2
99982,2
99983,2
99984,2
99985,0
99986,2
99987,2
99988,2
99989,1
99990,2
99991,5
99992,0
99993,2
99994,2
99995,1
99996,2
99997,2
99998,2
99999,0
100000,0
100001,2
100002,5
100003,0
100004,2
100005,2
100006,0
100007,2
100008,0
100009,2
100010,2
100011,2
100012,2
100013,2
100014,2
100015,0
100016,2
100017,9
100018,0
100019,0
100020,2
100021,2
100022,7
100023,0
100024,2
100025,2
100026,4
100027,2
100028,0
100029,3
100030,0
100031,2
100032,0
100033,1
100034,2
100035,2
100036,8
100037,1
100038,1
100039,5
100040,4
100041,2
100042,0
100043,4
100044,2
100045,0
100046,5
100047,0
100048,2
100049,8
100050,0
100051,2
100052,5
100053,8
100054,2
100055,4
100056,2
100057,2
100058,0
100059,2
100060,0
100061,1
100062,8
100063,2
100064,5
100065,2
100066,1
100067,2
100068,0
100069,2
100070,2
100071,2
100072,2
100073,0
100074,0
100075,2
100076,5
100077,4
100078,2
100079,2
100080,0
100081,2
100082,2
100083,0
100084,2
100085,2
100086,3
100087,0
100088,0
100089,0
100090,8
100091,0
100092,2
100093,2
100094,2
100095,2
100096,0
100097,0
100098,2
100099,0
100100,4
100101,2
100102,2
100103,3
100104,2
100105,5
100106,1
100107,2
100108,5
100109,1
100110,2
100111,2
100112,2
100113,0
100114,2
100115,5
100116,2
100117,0
100118,2
100119,1
100120,1
100121,2
100122,0
100123,2
100124,2
100125,2
100126,2
100127,0
100128,2
100129,5
100130,0
100131,2
100132,5
100133,5
100134,0
100135,5
100136,2
100137,2
100138,5
100139,0
100140,0
100141,2
100142,2
100143,0
100144,6
100145,9
100146,1
100147,2
100148,0
100149,2
100150,0
100151,0
100152,1
100153,2
100154,0
100155,2
100156,5
100157,2
100158,2
100159,1
100160,2
100161,0
100162,8
100163,2
100164,8
100165,2
100166,2
100167,0
100168,4
100169,0
100170,2
100171,0
100172,2
100173,0
100174,2
100175,2
100176,1
100177,1
100178,2
100179,2
100180,2
100181,2
100182,5
100183,2
100184,0
100185,2
100186,2
100187,7
100188,2
100189,1
100190,5
100191,2
100192,1
100193,2
100194,8
100195,2
100196,2
100197,2
100198,2
100199,0
100200,2
100201,2
100202,2
100203,0
100204,2
100205,4
100206,0
100207,2
100208,0
100209,2
100210,0
100211,0
100212,0
100213,2
100214,2
100215,0
100216,2
100217,0
100218,2
100219,2
100220,2
100221,8
100222,2
100223,2
100224,5
100225,0
100226,2
100227,1
100228,2
100229,2
100230,2
100231,8
100232,2
100233,0
100234,2
100235,2
100236,5
100237,0
100238,4
100239,2
100240,1
100241,1
100242,2
100243,2
100244,4
100245,0
100246,2
100247,2
100248,1
100249,0
100250,2
100251,4
100252,7
100253,0
100254,2
100255,0
100256,2
100257,0
100258,0
100259,2
100260,2
100261,2
100262,1
100263,8
100264,2
100265,1
100266,0
100267,2
100268,2
100269,2
100270,2
100271,2
100272,1
100273,2
100274,0
100275,0
100276,2
100277,8
100278,2
100279,1
100280,0
100281,2
100282,2
100283,5
100284,0
100285,2
100286,2
100287,1
100288,2
100289,0
100290,2
100291,2
100292,2
100294,2
100295,5
100296,5
100297,2
100298,0
100299,2
100300,2
100301,7
100302,2
100303,0
100304,5
100305,0
100306,1
100307,2
100308,0
100309,0
100310,3
100311,0
100312,0
100313,0
100314,2
100315,0
100316,2
100317,0
100318,0
100319,1
100320,2
100321,1
100322,2
100323,2
100324,2
100325,1
100326,2
100327,0
100328,5
100329,0
100330,2
100331,2
100332,2
100333,0
100334,0
100335,2
100336,1
100337,9
100338,1
100339,2
100340,2
100341,2
100342,0
100343,2
100344,0
100345,2
100346,2
100347,0
100348,5
100349,2
100350,1
100351,2
100352,1
100353,0
100354,4
100355,0
100356,2
100357,0
100358,2
100359,2
100360,1
100361,2
100362,0
100363,1
100364,2
100365,8
100366,2
100367,2
100368,1
100369,8
100370,0
100371,2
100372,2
100373,1
100374,9
100375,0
100376,2
100377,2
100378,0
100379,2
100380,2
100381,2
100382,0
100383,0
100384,2
100385,8
100386,1
100387,2
100388,2
100389,2
100390,2
100391,0
100392,5
100393,1
100394,0
100395,4
100396,2
100397,4
100398,2
100399,0
100400,1
100401,2
100402,1
100403,2
100405,2
100406,0
100407,2
100409,2
100410,0
100411,0
100412,2
100413,0
100414,2
100415,0
100416,5
100417,2
100418,2
100419,1
100420,2
100421,2
100422,2
100423,2
100424,2
100425,2
100426,2
100427,0
100428,2
100429,0
100430,0
100431,2
100432,2
100433,0
100434,0
100435,1
100436,2
100437,0
100438,2
100439,2
100440,2
100441,8
100442,2
100443,0
100444,2
100445,2
100446,2
100447,2
100448,0
100449,0
100450,0
100451,4
100452,1
100453,0
100454,2
100455,2
100456,2
100457,2
100458,5
100459,2
100460,2
100462,5
100463,2
100464,0
100465,1
100466,0
100467,2
100468,0
100469,2
100470,2
100471,2
100472,2
100473,0
100474,2
100475,2
100476,2
100477,2
100478,0
100479,2
100480,2
100481,2
100482,0
100483,2
100484,2
100485,2
100486,2
100487,2
100488,0
100489,4
100490,2
100491,0
100492,2
100493,2
100494,5
100495,1
100496,5
100497,0
100498,0
100499,2
100500,0
100502,1
100503,2
100504,8
100505,1
100506,2
100507,0
100508,0
100509,2
100511,2
100512,0
100513,2
100514,2
100515,2
100516,2
100517,2
100518,2
100519,0
100520,0
100521,2
100522,2
100523,0
100524,2
100525,4
100526,0
100527,2
100528,0
100529,0
100530,2
100531,2
100532,0
100533,2
100534,1
100535,2
100536,2
100537,1
100538,1
100539,1
100540,2
100541,5
100542,0
100543,2
100544,2
100545,0
100546,2
100547,0
100548,0
100549,1
100550,2
100551,0
100552,1
100553,2
100554,2
100555,2
100556,2
100557,2
100558,1
100559,2
100560,2
100561,2
100562,0
100563,5
100564,2
100565,2
100566,2
100567,2
100568,2
100569,4
100570,0
100571,5
100572,2
100573,0
100574,2
100575,2
100576,2
100577,2
100578,4
100579,1
100580,2
100581,2
100582,2
100583,2
100584,0
100585,5
100586,0
100587,2
100588,2
100589,1
100590,6
100591,3
100592,0
100593,5
100594,0
100595,0
100596,2
100597,2
100598,0
100599,1
100600,2
100601,2
100602,2
100603,9
100604,0
100605,1
100606,8
100607,2
100608,2
100609,0
100610,5
100611,2
100612,2
100613,2
100614,2
100615,2
100616,2
100617,2
100618,2
100619,2
100620,2
100621,1
100622,9
100623,5
100624,2
100625,0
100626,5
100627,2
100628,2
100629,1
100630,4
100631,8
100632,2
100633,2
100634,1
100635,1
100636,2
100637,0
100638,2
100639,2
100640,0
100641,2
100642,5
100643,1
100644,2
100645,0
100646,0
100647,2
100648,2
100649,2
100650,4
100651,2
100652,1
100653,8
100654,0
100655,2
100656,3
100657,2
100658,2
100659,0
100660,2
100661,1
100662,8
100663,8
100664,5
100665,0
100666,8
100667,0
100668,2
100669,0
100670,2
100671,5
100672,2
100673,0
100674,2
100675,5
100676,2
100677,0
100678,1
100679,1
100680,2
100681,3
100682,0
100683,0
100684,5
100685,0
100686,2
100687,2
100688,2
100689,0
100690,2
100691,1
100692,2
100693,2
100694,2
100695,2
100696,2
100697,0
100698,0
100699,2
100700,2
100701,1
100702,2
100703,0
100704,2
100705,2
100706,2
100707,2
100708,1
100709,2
100710,2
100711,2
100712,2
100713,0
100714,0
100715,5
100716,0
100717,1
100718,0
100719,0
100720,2
100721,2
100722,0
100723,4
100724,2
100725,0
100726,0
100727,2
100728,9
100729,0
100730,2
100731,2
100732,2
100733,2
100734,0
100735,0
100736,9
100737,1
100738,2
100739,0
100740,8
100741,2
100742,1
100743,5
100744,2
100745,1
100746,2
100747,2
100748,1
100749,5
100751,2
100752,2
100753,2
100754,0
100755,0
100756,0
100757,8
100758,1
100759,0
100760,2
100761,2
100762,1
100763,0
100764,1
100765,2
100766,3
100767,2
100768,0
100769,1
100770,0
100771,2
100772,8
100773,0
100774,1
100775,2
100776,2
100777,2
100778,2
100779,5
100780,2
100781,5
100782,3
100783,1
100784,8
100785,2
100786,2
100787,2
100788,1
100789,5
100790,0
100791,2
100792,2
100793,2
100794,2
100795,2
100796,0
100797,2
100798,2
100799,1
100800,2
100801,0
100802,4
100803,2
100804,2
100805,0
100806,0
100807,9
100808,1
100809,2
100810,2
100811,5
100813,2
100814,1
100815,2
100816,2
100817,0
100818,2
100819,2
100820,2
100821,1
100822,2
100823,1
100824,0
100825,0
100826,1
100827,4
100828,2
100829,2
100830,1
100831,0
100832,9
100833,0
100834,1
100835,2
100836,0
100837,2
100838,2
100839,2
100840,0
100841,0
100842,1
100843,2
100844,8
100845,2
100846,2
100847,2
100848,0
100849,2
100850,0
100851,6
100852,2
100853,2
100854,0
100855,8
100856,2
100857,9
100858,5
100859,2
100860,2
100861,1
100862,8
100863,0
100864,2
100865,0
100866,2
100867,2
100868,0
100869,0
100870,2
100871,1
100872,1
100873,2
100874,2
100875,2
100876,2
100877,2
100878,0
100879,5
100880,2
100881,0
100882,2
100883,0
100884,4
100885,2
100886,2
100887,2
100888,2
100889,1
100890,8
100891,0
100892,2
100893,2
100894,2
100895,8
100896,2
100897,0
100898,0
100899,2
100900,2
100901,1
100902,2
100903,9
100904,2
100905,1
100906,2
100907,5
100908,0
100909,0
100910,2
100911,2
100912,2
100913,0
100914,0
100915,1
100916,2
100918,2
100919,8
100921,5
100922,0
100923,2
100924,1
100925,2
100926,0
100927,5
100928,2
100929,2
100930,2
100931,2
100932,0
100933,0
100934,0
100935,1
100936,2
100937,2
100938,2
100939,2
100940,1
100941,5
100942,2
100943,1
100944,7
100945,2
100946,0
100947,0
100948,0
100949,0
100950,0
100951,2
100952,2
100953,0
100954,2
100955,2
100956,2
100957,2
100958,1
100959,2
100960,0
100961,0
100962,0
100963,2
100964,1
100965,0
100966,2
100967,0
100968,0
100969,0
100970,2
100971,2
100972,0
100973,1
100974,0
100975,2
100976,1
100977,1
100978,2
100979,1
100980,0
100981,2
100982,5
100983,4
100984,2
100985,2
100986,2
100987,2
100988,5
100989,0
100990,2
100991,0
100992,2
100993,2
100994,5
100995,2
100996,2
100997,0
100998,0
100999,2
101000,2
101001,2
101002,2
101003,1
101004,2
101005,2
101006,2
101007,5
101008,1
101009,0
101010,0
101011,0
101012,2
101013,5
101014,1
101015,0
101016,1
101017,2
101018,0
101019,0
101020,2
101021,2
101022,2
101023,2
101024,5
101026,4
101027,5
101028,0
101029,0
101030,4
101031,0
101032,2
101033,0
101034,0
101035,0
101036,2
101037,2
101038,2
101039,6
101040,0
101041,0
101042,2
101043,0
101044,2
101045,0
101046,8
101047,2
101048,9
101049,5
101050,2
101051,2
101052,1
101053,2
101054,2
101055,5
101056,2
101057,2
101058,0
101059,2
101060,2
101061,0
101062,0
101063,2
101064,0
101065,2
101066,3
101067,7
101068,0
101069,0
101070,0
101071,2
101072,2
101073,0
101074,2
101075,5
101076,0
101077,2
101078,5
101079,2
101080,2
101081,1
101082,2
101083,7
101084,0
101085,0
101086,2
101087,0
101088,2
101089,2
101090,2
101091,2
101092,0
101093,2
101094,2
101095,2
101096,8
101097,2
101098,0
101099,2
101100,0
101101,2
101102,2
101103,2
101104,2
101105,5
101106,2
101107,4
101108,3
101109,2
101110,2
101111,5
101112,5
101113,1
101114,0
101115,0
101116,9
101117,0
101118,0
101119,2
101120,8
101121,0
101122,0
101123,2
101124,0
101125,8
101126,2
101127,8
101128,2
101129,2
101130,2
101131,9
101132,2
101133,2
101134,4
101135,0
101136,1
101137,2
101138,1
101139,2
101140,8
101141,2
101142,2
101143,4
101144,0
101145,9
101146,2
101147,0
101148,2
101149,0
101150,1
101151,7
101152,2
101153,5
101154,0
101155,2
101156,8
101157,0
101158,2
101159,2
101160,0
101161,2
101162,5
101163,2
101164,5
101165,0
101166,5
101167,2
101168,2
101169,2
101170,2
101171,2
101172,2
101173,2
101174,0
101175,2
101176,0
101177,0
101178,0
101179,1
101180,0
101181,2
101182,4
101183,4
101184,5
101185,0
101186,4
101187,0
101188,0
101189,2
101190,8
101191,2
101192,0
101193,0
101194,1
101195,5
101196,5
101197,0
101198,0
101199,2
101200,2
101201,4
101202,5
101203,2
101204,2
101205,0
101206,1
101207,0
101208,2
101209,2
101210,1
101211,2
101212,8
101213,3
101214,5
101215,0
101216,2
101217,0
101218,0
101219,0
101220,1
101221,1
101222,0
101223,2
101224,2
101225,8
101226,2
101227,2
101228,2
101229,2
101230,2
101231,4
101232,2
101233,2
101234,1
101235,2
101236,5
101237,1
101238,2
101239,0
101240,1
101241,2
101242,8
101243,2
101244,2
101245,2
101246,2
101247,2
101248,2
101249,0
101250,2
101251,1
101252,0
101253,2
101254,2
101255,2
101256,0
101257,8
101258,0
101259,2
101260,2
101261,1
101262,5
101263,2
101264,0
101265,2
101266,2
101267,1
101268,8
101269,2
101270,0
101271,2
101272,2
101273,0
101274,2
101275,2
101276,0
101277,1
101278,0
101279,2
101280,5
101281,2
101282,2
101283,0
101284,1
101285,4
101286,1
101287,2
101288,2
101289,0
101290,2
101291,2
101292,1
101293,5
101294,2
101295,2
101296,1
101297,0
101298,2
101299,0
101300,0
101301,2
101302,0
101303,2
101304,0
101305,2
101306,0
101307,0
101308,1
101309,2
101310,2
101311,2
101312,2
101313,2
101314,2
101315,2
101316,8
101317,2
101318,2
101319,2
101320,2
101321,2
101322,0
101323,2
101324,2
101325,0
101326,5
101327,2
101328,2
101329,2
101330,2
101331,2
101332,2
101333,4
101334,0
101335,2
101336,5
101337,2
101338,2
101339,2
101340,0
101341,9
101342,2
101343,5
101344,4
101345,0
101346,2
101347,4
101348,2
101349,0
101350,0
101351,7
101352,2
101353,2
101354,0
101355,0
101356,0
101357,8
101358,1
101359,2
101360,4
101361,3
101362,8
101363,2
101364,2
101365,5
101366,0
101367,2
101368,0
101369,2
101370,2
101371,2
101372,1
101373,2
101374,5
101375,0
101376,2
101377,2
101378,2
101379,2
101380,2
101381,0
101382,2
101383,5
101384,2
101385,4
101386,2
101387,5
101388,2
101389,2
101390,2
101391,2
101392,2
101393,2
101394,2
101395,5
101396,0
101397,2
101398,9
101399,2
101400,1
101401,5
101402,0
101403,2
101404,0
101405,1
101406,2
101407,2
101408,2
101409,0
101410,0
101411,2
101412,4
101413,1
101414,0
101415,0
101416,0
101417,2
101418,2
101419,2
101420,4
101421,0
101422,2
101423,2
101425,2
101426,0
101427,2
101428,0
101429,0
101430,1
101431,4
101432,0
101433,2
101434,2
101435,0
101436,8
101437,2
101438,0
101439,2
101440,5
101441,2
101442,2
101443,2
101444,2
101445,3
101446,0
101447,2
101448,1
101449,0
101450,5
101451,0
101452,1
101453,0
101454,2
101455,2
101456,2
101457,5
101458,2
101459,2
101460,2
101461,5
101462,0
101463,2
101464,2
101465,1
101466,8
101467,2
101468,2
101469,2
101470,2
101471,2
101472,2
101473,1
101474,2
101475,2
101476,9
101477,2
101478,2
101479,0
101480,2
101481,5
101482,2
101483,1
101484,2
101485,0
101486,8
101487,2
101488,2
101489,2
101490,1
101491,0
101492,1
101493,2
101494,0
101495,0
101496,1
101497,2
101498,2
101499,1
101500,0
101501,0
101502,1
101503,2
101504,2
101505,1
101506,5
101507,0
101508,0
101509,0
101510,2
101511,0
101512,3
101513,0
101515,2
101516,0
101517,2
101518,1
101519,0
101520,2
101521,5
101522,4
101523,2
101524,2
101525,5
101526,2
101527,8
101528,2
101529,0
101530,2
101531,2
101532,2
101533,0
101534,2
101535,0
101536,0
101537,5
101538,5
101539,8
101540,1
101541,0
101542,0
101543,2
101544,0
101545,0
101546,2
101547,1
101548,2
101549,1
101550,0
101551,1
101552,2
101553,0
101554,2
101555,2
101556,2
101557,0
101558,2
101559,2
101560,2
101561,2
101562,2
101563,2
101564,1
101565,0
101566,0
101567,5
101568,5
101569,1
101570,2
101571,1
101572,2
101573,0
101574,2
101575,0
101576,5
101577,2
101578,1
101579,5
101580,2
101581,0
101582,2
101583,0
101584,2
101585,0
101586,0
101587,2
101588,2
101589,2
101590,2
101591,2
101592,5
101593,2
101594,9
101595,2
101596,7
101597,2
101598,2
101599,0
101600,2
101601,2
101602,2
101603,0
101604,2
101605,2
101606,2
101607,2
101608,1
101609,2
101610,2
101611,0
101612,2
101613,2
101614,3
101615,2
101616,2
101617,1
101618,0
101619,2
101620,2
101621,0
101622,8
101623,0
101624,2
101625,0
101626,2
101627,2
101628,2
101629,5
101630,4
101631,2
101632,1
101633,1
101634,1
101635,1
101636,5
101637,2
101638,1
101639,2
101640,2
101641,2
101642,2
101643,4
101644,2
101645,2
101646,2
101647,2
101648,1
101649,0
101650,2
101651,0
101652,2
101653,8
101654,2
101655,0
101656,1
101657,2
101658,0
101659,2
101660,2
101661,0
101662,0
101663,2
101664,1
101665,2
101666,2
101667,2
101668,2
101669,0
101670,0
101671,2
101672,0
101673,4
101674,0
101675,1
101676,8
101677,2
101678,2
101679,2
101680,2
101681,2
101682,2
101683,8
101684,2
101685,0
101686,0
101687,2
101688,0
101689,2
101690,2
101691,2
101692,1
101693,2
101694,2
101695,1
101696,2
101697,5
101698,2
101699,2
101700,2
101701,2
101702,2
101703,1
101704,0
101705,0
101706,2
101707,2
101708,1
101709,2
101710,2
101711,2
101712,5
101713,2
101714,2
101715,5
101716,2
101717,2
101718,5
101719,0
101720,2
101721,2
101722,2
101723,1
101724,0
101725,5
101726,1
101727,1
101728,2
101729,2
101730,2
101731,2
101732,2
101733,2
101734,2
101735,0
101736,2
101737,2
101738,2
101739,0
101740,2
101741,2
101742,2
101743,4
101744,2
101745,2
101746,0
101747,2
101748,4
101749,1
101750,2
101751,1
101752,1
101753,9
101754,2
101755,2
101756,2
101757,2
101758,8
101759,2
101760,2
101761,5
101762,4
101763,0
101764,5
101765,0
101766,2
101767,2
101768,2
101769,1
101770,7
101771,0
101772,4
101773,2
101774,1
101775,2
101776,0
101777,2
101778,2
101779,2
101780,2
101781,5
101782,2
101783,2
101784,8
101785,0
101786,2
101787,5
101788,0
101789,0
101790,1
101791,2
101792,4
101793,2
101794,2
101795,8
101796,2
101797,0
101798,2
101799,2
101800,1
101801,0
101802,0
101803,2
101804,1
101805,2
101806,2
101807,4
101808,5
101809,0
101810,5
101811,2
101812,4
101813,1
101814,2
101815,2
101816,0
101817,0
101818,0
101819,2
101820,5
101821,0
101822,9
101823,1
101824,0
101825,2
101826,0
101828,2
101829,2
101830,2
101831,2
101832,0
101833,2
101834,4
101835,4
101836,2
101837,5
101838,2
101839,1
101840,0
101841,8
101842,2
101843,2
101844,1
101845,5
101846,2
101847,1
101848,2
101849,2
101850,8
101851,2
101852,0
101853,3
101854,2
101855,2
101856,8
101857,0
101858,0
101859,4
101860,0
101861,1
101862,0
101863,1
101864,2
101865,0
101866,0
101867,4
101868,4
101869,0
101870,3
101871,0
101872,0
101873,2
101874,0
101875,2
101876,2
101877,2
101878,0
101879,4
101880,2
101881,0
101882,2
101883,2
101884,8
101885,1
101886,4
101887,0
101888,2
101889,0
101890,2
101891,4
101892,1
101893,0
101894,1
101895,2
101896,4
101897,2
101898,1
101899,2
101900,2
101901,0
101902,2
101903,2
101904,2
101905,2
101906,0
101907,2
101908,0
101909,2
101910,2
101911,4
101912,2
101913,2
101914,0
101915,0
101916,8
101917,1
101918,2
101919,5
101920,2
101921,2
101922,2
101923,0
101924,2
101925,0
101926,2
101927,2
101928,2
101929,4
101930,2
101931,2
101932,2
101933,0
101934,0
101935,0
101936,2
101937,2
101938,4
101939,2
101940,2
101941,0
101942,0
101943,2
101944,5
101945,2
101946,9
101947,0
101948,0
101949,2
101950,2
101951,0
101952,0
101953,0
101954,2
101955,2
101956,2
101957,1
101958,0
101959,2
101960,2
101961,9
101962,0
101963,8
101964,0
101965,0
101966,2
101967,2
101968,2
101969,5
101970,2
101971,6
101972,0
101973,0
101974,2
101975,8
101976,2
101977,1
101978,4
101979,0
101980,2
101981,8
101982,2
101983,1
101984,0
101985,7
101986,2
101987,0
101988,2
101989,4
101990,0
101991,0
101992,0
101993,2
101994,2
101995,1
101996,2
101997,2
101998,0
101999,0
102000,0
102001,2
102002,2
102003,0
102004,4
102005,2
102006,2
102007,2
102008,2
102009,2
102010,0
102011,2
102012,4
102013,2
102014,2
102015,2
102016,0
102017,2
102018,2
102019,2
102020,0
102021,0
102022,0
102023,0
102024,2
102025,2
102026,2
102027,5
102028,4
102029,1
102030,2
102031,0
102032,2
102033,2
102034,2
102035,0
102036,2
102037,2
102038,0
102039,0
102040,2
102041,0
102042,2
102043,2
102044,4
102045,9
102046,5
102047,0
102048,0
102049,0
102050,5
102051,2
102052,2
102053,4
102054,0
102055,8
102056,0
102057,4
102058,8
102059,2
102060,2
102061,2
102062,9
102063,7
102064,2
102065,9
102066,1
102067,0
102068,2
102069,0
102070,1
102071,2
102072,2
102073,5
102074,2
102075,4
102076,0
102077,2
102078,2
102079,3
102080,2
102081,5
102082,2
102083,2
102084,0
102085,1
102086,4
102087,2
102088,4
102089,2
102090,8
102091,2
102092,2
102094,4
102095,1
102096,2
102097,2
102098,2
102099,2
102100,0
102101,8
102102,0
102103,0
102104,0
102105,2
102106,2
102107,2
102108,2
102109,0
102110,0
102111,2
102112,2
102113,2
102114,2
102115,2
102116,2
102117,2
102118,4
102119,2
102120,2
102121,0
102122,2
102123,3
102124,2
102125,2
102126,2
102127,2
102128,2
102129,5
102130,2
102131,2
102132,1
102133,0
102134,2
102135,2
102136,2
102137,2
102138,2
102139,2
102140,1
102141,2
102142,2
102143,4
102144,0
102145,2
102146,2
102147,2
102148,0
102149,2
102150,2
102151,2
102152,1
102153,2
102154,0
102155,1
102156,2
102157,2
102158,5
102159,0
102160,2
102161,2
102162,2
102163,2
102164,8
102165,0
102166,2
102167,0
102168,1
102169,0
102170,0
102171,1
102172,2
102173,1
102174,2
102175,4
102176,0
102177,2
102178,1
102179,2
102180,3
102181,2
102182,2
102183,2
102184,5
102185,4
102186,2
102187,0
102188,2
102189,0
102191,2
102192,0
102193,2
102194,0
102195,1
102196,2
102197,1
102198,0
102199,4
102200,2
102201,4
102202,1
102203,0
102204,2
102205,2
102206,2
102207,2
102208,2
102209,0
102210,0
102211,2
102212,2
102213,2
102214,0
102215,7
102216,2
102217,0
102218,5
102219,4
102220,2
102221,0
102222,2
102223,2
102224,2
102225,1
102226,0
102227,2
102228,2
102229,2
102230,2
102231,2
102232,5
102233,0
102234,0
102235,0
102236,1
102237,2
102238,8
102239,4
102240,1
102241,5
102242,2
102243,8
102244,0
102245,8
102246,2
102247,5
102248,0
102249,7
102250,2
102251,0
102252,1
102253,0
102254,2
102255,1
102256,2
102257,2
102258,2
102259,0
102260,2
102261,0
102262,8
102263,9
102264,4
102265,0
102266,0
102267,2
102268,1
102269,0
102270,2
102271,2
102272,2
102273,0
102274,2
102275,2
102276,2
102277,0
102278,2
102279,5
102280,5
102281,2
102282,0
102283,0
102284,0
102285,2
102286,8
102287,1
102288,2
102289,1
102290,2
102291,2
102292,2
102293,2
102294,5
102295,0
102296,1
102297,5
102298,2
102299,5
102300,0
102301,0
102302,0
102303,2
102304,0
102305,0
102306,0
102307,2
102308,2
102309,0
102310,2
102311,0
102312,2
102313,5
102315,5
102316,2
102317,2
102318,0
102319,0
102320,0
102321,2
102322,5
102323,2
102324,2
102325,0
102326,1
102327,2
102328,2
102329,1
102330,1
102331,2
102332,2
102333,2
102334,7
102335,7
102336,2
102337,2
102338,4
102339,2
102340,2
102341,2
102342,0
102343,0
102344,1
102345,2
102346,1
102347,2
102348,2
102349,2
102350,0
102351,2
102352,2
102353,0
102354,0
102355,8
102356,2
102357,0
102358,2
102359,2
102360,2
102361,2
102362,0
102363,4
102364,2
102365,1
102366,2
102367,5
102368,2
