,title_type
35695,0
35696,2
35697,2
35698,0
35699,0
35700,2
35701,2
35702,2
35703,2
35704,0
35705,2
35706,0
35707,2
35708,0
35709,2
35710,1
35711,2
35712,4
35713,2
35714,0
35715,2
35716,2
35717,0
35718,8
35719,0
35720,2
35721,4
35722,5
35723,2
35724,3
35725,2
35726,5
35727,1
35728,0
35729,0
35730,0
35731,2
35732,2
35733,2
35734,2
35735,2
35736,2
35737,5
35738,1
35739,0
35740,2
35741,2
35742,2
35743,0
35744,1
35745,0
35746,2
35747,8
35748,1
35749,2
35750,0
35751,2
35752,0
35753,2
35754,0
35755,2
35756,0
35757,0
35758,0
35759,2
35760,2
35761,1
35762,2
35763,2
35764,2
35765,2
35766,2
35767,5
35768,0
35769,2
35770,0
35771,2
35772,4
35773,0
35774,2
35775,2
35776,2
35777,4
35778,2
35779,0
35780,2
35781,1
35782,2
35783,2
35784,0
35785,4
35786,0
35787,2
35788,2
35789,2
35790,0
35791,2
35792,0
35793,2
35794,2
35795,1
35796,2
35797,8
35798,1
35799,2
35800,5
35801,2
35802,4
35803,2
35804,2
35805,0
35806,2
35807,0
35808,2
35809,2
35810,2
35811,0
35812,0
35813,2
35814,2
35815,2
35816,2
35817,0
35818,0
35819,2
35820,2
35821,2
35822,2
35823,2
35824,2
35825,1
35826,0
35827,2
35828,2
35829,2
35830,2
35831,2
35832,2
35833,2
35834,4
35835,2
35836,1
35837,2
35838,0
35839,2
35840,2
35841,1
35842,1
35843,4
35844,2
35845,0
35846,2
35847,4
35848,2
35849,2
35850,2
35851,2
35852,0
35853,0
35854,0
35855,1
35856,2
35857,8
35858,2
35859,5
35860,7
35861,1
35862,0
35863,0
35864,2
35865,0
35866,0
35867,0
35868,2
35869,0
35870,8
35871,2
35872,2
35873,2
35874,0
35875,1
35876,2
35877,2
35878,2
35879,0
35880,0
35881,2
35882,2
35883,0
35884,0
35885,1
35886,2
35887,2
35888,2
35889,0
35890,2
35891,0
35892,2
35893,2
35894,4
35895,2
35896,2
35897,2
35898,2
35899,2
35900,0
35901,2
35902,0
35903,2
35904,7
35905,2
35906,2
35907,8
35908,2
35909,2
35910,2
35911,5
35912,2
35913,9
35914,1
35915,2
35916,2
35917,0
35918,2
35919,2
35920,2
35921,2
35922,8
35923,2
35924,2
35925,2
35926,2
35927,2
35928,0
35929,2
35930,2
35931,8
35932,0
35933,2
35934,2
35935,2
35936,2
35937,2
35938,2
35939,2
35940,2
35941,1
35942,2
35943,2
35944,2
35945,8
35946,0
35947,2
35948,2
35949,2
35950,2
35951,0
35952,2
35953,2
35954,2
35955,0
35956,2
35957,5
35958,2
35959,0
35960,2
35961,2
35962,2
35963,2
35964,2
35965,1
35966,0
35967,0
35968,2
35969,0
35970,2
35971,2
35972,2
35973,1
35974,2
35975,9
35976,4
35977,5
35978,2
35979,2
35980,1
35981,2
35982,2
35983,2
35984,5
35985,2
35986,2
35987,8
35988,2
35989,5
35990,2
35991,2
35992,2
35993,2
35994,2
35995,0
35996,0
35997,2
35998,1
35999,0
36000,2
36001,0
36002,2
36003,5
36004,4
36005,0
36006,1
36007,0
36008,2
36009,9
36010,2
36011,2
36012,0
36013,5
36014,2
36015,2
36016,0
36017,2
36018,2
36019,5
36020,2
36021,4
36022,2
36023,0
36024,0
36025,2
36026,2
36027,2
36028,0
36029,2
36030,0
36031,2
36032,1
36033,2
36034,0
36035,2
36036,2
36037,5
36038,2
36039,3
36040,1
36041,0
36042,2
36043,0
36044,4
36045,0
36046,2
36047,2
36048,0
36049,2
36050,2
36051,2
36052,3
36053,0
36054,2
36055,2
36056,2
36057,2
36058,9
36059,0
36060,2
36061,2
36062,2
36063,2
36064,2
36065,2
36066,2
36067,5
36068,2
36069,1
36070,2
36071,2
36072,0
36073,0
36074,0
36075,0
36076,2
36077,2
36078,1
36079,0
36080,2
36081,9
36082,5
36083,2
36084,2
36085,8
36086,1
36087,2
36088,0
36089,1
36090,2
36091,2
36092,8
36093,1
36094,2
36095,2
36096,2
36097,2
36098,2
36099,1
36100,2
36101,2
36102,0
36103,2
36104,2
36105,1
36106,2
36107,1
36108,5
36109,0
36110,2
36111,2
36112,0
36113,2
36114,2
36115,1
36116,1
36117,8
36118,9
36119,2
36120,2
36121,5
36122,0
36123,2
36124,2
36125,2
36126,8
36127,2
36128,2
36129,2
36130,2
36131,2
36132,1
36133,2
36134,2
36135,2
36136,0
36137,2
36138,8
36139,1
36140,2
36141,0
36142,0
36143,0
36144,2
36145,2
36146,0
36147,2
36148,1
36149,2
36150,2
36151,2
36152,2
36153,4
36154,2
36155,1
36156,3
36157,8
36158,1
36159,2
36160,0
36161,2
36162,2
36163,2
36164,8
36165,2
36166,1
36167,2
36168,2
36169,2
36170,5
36171,2
36172,2
36173,2
36174,2
36175,0
36176,0
36177,2
36178,2
36179,2
36180,2
36181,1
36182,2
36183,0
36184,2
36185,2
36186,0
36187,1
36188,2
36189,4
36190,2
36191,2
36192,2
36193,9
36194,2
36195,1
36196,2
36197,5
36198,2
36199,8
36200,8
36201,2
36202,2
36203,1
36204,0
36205,2
36206,2
36207,4
36208,0
36209,0
36210,2
36211,8
36212,2
36213,5
36214,2
36215,2
36216,0
36217,5
36218,4
36219,0
36220,0
36221,0
36222,0
36223,2
36224,5
36225,2
36226,2
36227,2
36228,8
36229,0
36230,0
36231,2
36232,1
36233,2
36234,4
36235,1
36236,2
36237,0
36238,1
36239,0
36240,2
36241,0
36242,1
36243,1
36244,0
36245,2
36246,4
36247,1
36248,2
36249,0
36250,0
36251,1
36252,2
36253,2
36254,5
36255,2
36256,2
36257,8
36258,2
36259,0
36260,0
36261,2
36262,0
36263,2
36264,0
36265,1
36266,2
36267,1
36268,2
36269,1
36270,1
36271,4
36272,0
36273,2
36274,1
36275,2
36276,2
36277,4
36278,2
36279,2
36280,1
36281,2
36282,7
36283,2
36284,2
36285,2
36286,0
36287,2
36288,2
36289,4
36290,2
36291,2
36292,1
36293,3
36294,2
36295,2
36296,1
36297,0
36298,4
36299,2
36300,0
36301,2
36302,0
36303,2
36304,3
36305,2
36306,0
36307,2
36308,5
36309,2
36310,2
36311,2
36312,2
36313,2
36314,4
36315,0
36316,2
36317,2
36318,2
36319,1
36320,2
36321,0
36322,0
36323,1
36324,0
36325,0
36326,0
36327,0
36328,1
36329,2
36330,2
36331,2
36332,2
36333,0
36334,2
36335,8
36336,1
36337,2
36338,2
36339,8
36340,0
36341,2
36342,5
36343,0
36344,2
36345,2
36346,2
36347,1
36348,7
36349,0
36350,1
36351,2
36352,0
36353,4
36354,2
36355,2
36356,8
36357,5
36358,2
36359,2
36360,0
36361,4
36362,2
36363,2
36364,5
36365,9
36366,0
36367,0
36368,4
36369,2
36370,1
36371,1
36372,1
36373,8
36374,4
36375,0
36376,2
36377,0
36378,2
36379,5
36380,0
36381,1
36382,1
36383,2
36384,9
36385,2
36386,2
36387,2
36388,2
36389,0
36390,8
36391,1
36392,1
36393,4
36394,2
36395,2
36396,0
36397,0
36398,1
36399,2
36400,2
36401,2
36402,8
36403,2
36404,5
36405,0
36406,0
36407,2
36408,1
36409,2
36410,2
36411,0
36412,2
36413,5
36414,0
36415,2
36416,4
36417,0
36418,0
36419,0
36420,1
36421,0
36422,8
36423,1
36424,0
36425,1
36426,1
36427,1
36428,0
36429,2
36430,0
36431,2
36432,2
36433,1
36434,7
36435,0
36436,2
36437,2
36438,2
36439,0
36440,2
36441,4
36442,2
36443,2
36444,0
36445,2
36446,1
36447,2
36448,1
36449,2
36450,2
36451,5
36452,2
36453,0
36454,0
36455,2
36456,1
36457,1
36458,8
36459,4
36460,2
36461,1
36462,0
36463,2
36464,2
36465,2
36466,2
36467,0
36468,2
36469,2
36470,0
36471,1
36472,2
36473,2
36474,2
36475,5
36476,0
36477,2
36478,8
36479,4
36480,2
36481,8
36482,8
36483,2
36484,2
36485,5
36486,5
36487,2
36488,2
36489,2
36490,2
36491,4
36492,0
36493,0
36494,0
36495,0
36496,2
36497,2
36498,0
36499,4
36500,8
36501,0
36502,0
36503,2
36504,2
36505,0
36506,1
36507,2
36508,2
36509,0
36510,5
36511,2
36512,2
36513,2
36514,9
36515,0
36516,2
36517,2
36518,2
36519,2
36520,2
36521,2
36522,4
36523,0
36524,0
36525,2
36526,2
36527,2
36528,0
36529,2
36530,2
36531,0
36532,0
36533,2
36534,2
36535,2
36536,2
36537,0
36538,2
36539,2
36540,0
36541,2
36542,8
36543,8
36544,2
36545,2
36546,2
36547,0
36548,0
36549,2
36550,0
36551,1
36552,0
36553,2
36554,1
36555,2
36556,2
36557,0
36558,2
36559,8
36560,2
36561,1
36562,4
36563,1
36564,0
36565,1
36566,2
36567,7
36568,0
36569,2
36570,2
36571,2
36572,2
36573,1
36574,2
36575,0
36576,2
36577,2
36578,4
36579,0
36580,2
36581,0
36582,0
36583,2
36584,1
36585,2
36586,2
36587,3
36588,0
36589,2
36590,1
36591,2
36592,2
36593,2
36594,1
36595,2
36596,3
36597,2
36598,8
36599,2
36600,1
36601,1
36602,1
36603,0
36604,2
36605,2
36606,0
36607,2
36608,4
36609,5
36610,2
36611,4
36612,0
36613,2
36614,4
36615,0
36616,4
36617,2
36618,1
36619,5
36620,5
36621,2
36622,5
36623,2
36624,0
36625,2
36626,2
36627,2
36628,1
36629,2
36630,0
36631,1
36632,2
36633,0
36634,8
36635,2
36636,2
36637,2
36638,0
36639,1
36640,2
36641,8
36642,2
36643,2
36644,1
36645,0
36646,0
36647,0
36648,2
36649,0
36650,2
36651,0
36652,4
36653,2
36654,2
36655,2
36656,1
36657,1
36658,0
36659,4
36660,5
36661,0
36662,2
36663,2
36664,2
36665,0
36666,1
36667,2
36668,2
36669,2
36670,4
36671,0
36672,1
36673,2
36674,2
36675,2
36676,2
36677,1
36678,0
36679,2
36680,2
36681,0
36682,0
36683,0
36684,2
36685,8
36686,0
36687,4
36688,2
36689,1
36690,1
36691,0
36692,2
36693,0
36694,2
36695,0
36696,2
36697,0
36698,2
36699,2
36700,4
36701,1
36702,8
36703,2
36704,2
36705,2
36706,2
36707,2
36708,1
36709,2
36710,1
36711,2
36712,2
36713,2
36714,2
36715,8
36716,0
36717,0
36718,0
36719,2
36720,2
36721,0
36722,1
36723,2
36724,0
36725,8
36726,2
36727,5
36728,0
36729,5
36730,0
36731,0
36732,0
36733,9
36734,1
36735,0
36736,2
36737,1
36738,0
36739,2
36740,2
36741,4
36742,2
36743,2
36744,0
36745,5
36746,0
36747,2
36748,4
36749,2
36750,1
36751,2
36752,2
36753,2
36754,2
36755,2
36756,0
36757,2
36758,2
36759,4
36760,2
36761,8
36762,8
36763,5
36764,0
36765,0
36766,2
36767,5
36768,2
36769,2
36770,0
36771,2
36772,2
36773,1
36774,2
36775,5
36776,2
36777,0
36778,1
36779,1
36780,2
36781,1
36782,3
36783,2
36784,1
36785,2
36786,2
36787,0
36788,5
36789,1
36790,5
36791,2
36792,2
36793,0
36794,2
36795,0
36796,1
36797,2
36798,1
36799,2
36800,2
36801,0
36802,1
36803,2
36804,2
36805,1
36806,0
36807,0
36808,3
36809,4
36810,2
36811,4
36812,2
36813,4
36814,2
36815,8
36816,2
36817,1
36818,1
36819,8
36820,4
36821,2
36822,8
36823,2
36824,0
36825,0
36826,2
36827,5
36828,0
36829,5
36830,4
36831,2
36832,0
36833,4
36834,1
36835,4
36836,0
36837,0
36838,2
36839,2
36840,0
36841,2
36842,2
36843,0
36844,2
36845,2
36846,0
36847,2
36848,2
36849,2
36850,0
36851,2
36852,0
36853,2
36854,2
36855,0
36856,0
36857,1
36858,1
36859,5
36860,2
36861,2
36862,2
36863,4
36864,2
36865,2
36866,2
36867,1
36868,1
36869,4
36870,0
36871,2
36872,1
36873,2
36874,4
36875,0
36876,2
36877,2
36878,2
36879,2
36880,2
36881,0
36882,2
36883,2
36884,2
36885,0
36886,2
36887,0
36888,9
36889,2
36890,2
36891,2
36892,0
36893,4
36894,0
36895,8
36896,2
36897,2
36898,2
36899,1
36900,2
36901,2
36902,1
36903,2
36904,2
36905,0
36906,0
36907,0
36908,0
36909,2
36910,2
36911,2
36912,1
36913,2
36914,0
36915,0
36916,3
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,0
36924,4
36925,0
36926,0
36927,1
36928,0
36929,1
36930,1
36931,0
36932,2
36933,2
36934,2
36935,0
36936,2
36937,2
36938,0
36939,1
36940,4
36941,1
36942,2
36943,9
36944,0
36945,2
36946,4
36947,0
36948,3
36949,0
36950,5
36951,2
36952,2
36953,2
36954,2
36955,4
36956,2
36957,6
36958,2
36959,2
36960,5
36961,1
36962,2
36963,2
36964,0
36965,2
36966,0
36967,2
36968,2
36969,1
36970,2
36971,2
36972,4
36973,2
36974,2
36975,0
36976,2
36977,2
36978,2
36979,0
36980,9
36981,2
36982,2
36983,1
36984,4
36985,0
36986,0
36987,2
36988,2
36989,0
36990,2
36991,0
36992,2
36993,5
36994,2
36995,2
36996,2
36997,2
36998,0
36999,5
37000,0
37001,2
37002,1
37003,1
37004,2
37005,2
37006,0
37007,0
37008,8
37009,0
37010,2
37011,0
37012,2
37013,2
37014,0
37015,0
37016,0
37017,5
37018,0
37019,4
37020,0
37021,2
37022,2
37023,2
37024,2
37025,2
37026,2
37027,1
37028,2
37029,2
37030,0
37031,8
37032,2
37033,0
37034,2
37035,2
37036,2
37037,0
37038,8
37039,1
37040,0
37041,2
37042,0
37043,0
37044,5
37045,4
37046,2
37047,0
37048,1
37049,2
37050,0
37051,1
37052,0
37053,2
37054,2
37055,2
37056,2
37057,5
37058,0
37059,2
37060,0
37061,9
37062,2
37063,1
37064,5
37065,0
37066,0
37067,2
37068,4
37069,0
37070,2
37071,2
37072,5
37073,5
37074,0
37075,0
37076,1
37077,4
37078,2
37079,2
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,2
37088,5
37089,2
37090,0
37091,2
37092,0
37093,0
37094,0
37095,2
37096,0
37097,2
37098,1
37099,0
37100,2
37101,0
37102,0
37103,2
37104,2
37105,2
37106,2
37107,5
37108,8
37109,2
37110,7
37111,2
37112,2
37113,5
37114,8
37115,0
37116,2
37117,4
37118,2
37119,2
37120,2
37121,2
37122,0
37123,0
37124,2
37125,0
37126,2
37127,2
37128,2
37129,2
37130,0
37131,2
37132,2
37133,2
37134,5
37135,8
37136,5
37137,2
37138,2
37139,2
37140,0
37141,2
37142,2
37143,0
37144,1
37145,0
37146,2
37147,2
37148,5
37149,0
37150,1
37151,2
37152,2
37153,0
37154,2
37155,1
37156,1
37157,0
37158,2
37159,2
37160,2
37161,5
37162,1
37163,4
37164,1
37165,2
37166,1
37167,2
37168,2
37169,2
37170,2
37171,0
37172,0
37173,2
37174,7
37175,1
37176,0
37177,2
37178,0
37179,1
37180,0
37181,0
37182,2
37183,0
37184,2
37185,8
37186,8
37187,0
37188,2
37189,2
37190,5
37191,2
37192,2
37193,1
37194,2
37195,2
37196,2
37197,0
37198,0
37199,1
37200,2
37201,2
37202,0
37203,0
37204,2
37205,2
37206,2
37207,1
37208,2
37209,2
37210,2
37211,0
37212,2
37213,2
37214,0
37215,2
37216,0
37217,5
37218,2
37219,2
37220,2
37221,2
37222,0
37223,1
37224,1
37225,1
37226,2
37227,0
37228,0
37229,0
37230,0
37231,2
37232,2
37233,0
37234,2
37235,2
37236,2
37237,2
37238,2
37239,2
37240,2
37241,2
37242,5
37243,2
37244,4
37245,0
37246,0
37247,0
37248,0
37249,5
37250,2
37251,0
37252,2
37253,8
37254,2
37255,2
37256,0
37257,2
37258,0
37259,2
37260,2
37261,2
37262,2
37263,5
37264,4
37265,2
37266,5
37267,2
37268,2
37269,0
37270,0
37271,9
37272,2
37273,5
37274,2
37275,2
37276,2
37277,2
37278,2
37279,0
37280,1
37281,2
37282,0
37283,0
37284,0
37285,2
37286,1
37287,0
37288,2
37289,8
37290,2
37291,5
37292,2
37293,0
37294,1
37295,0
37296,2
37297,2
37298,2
37299,0
37300,0
37301,5
37302,0
37303,0
37304,2
37305,1
37306,2
37307,0
37308,5
37309,5
37310,0
37311,5
37312,2
37313,0
37314,2
37315,2
37316,2
37317,0
37318,2
37319,2
37320,4
37321,5
37322,2
37323,2
37324,2
37325,2
37326,0
37327,0
37328,5
37329,2
37330,0
37331,0
37332,2
37333,3
37334,2
37335,2
37336,2
37337,4
37338,2
37339,8
37340,0
37341,0
37342,2
37343,2
37344,2
37345,2
37346,2
37347,8
37348,1
37349,2
37350,3
37351,1
37352,2
37353,1
37354,5
37355,0
37356,2
37357,0
37358,2
37359,0
37360,0
37361,0
37362,0
37363,0
37364,2
37365,5
37366,4
37367,2
37368,4
37369,2
37370,2
37371,2
37372,4
37373,8
37374,2
37375,1
37376,0
37377,0
37378,2
37379,2
37380,2
37381,2
37382,5
37383,0
37384,0
37385,0
37386,2
37387,0
37388,2
37389,2
37390,8
37391,2
37392,2
37393,0
37394,0
37395,2
37396,0
37397,1
37398,1
37399,2
37400,2
37401,4
37402,2
37403,2
37404,0
37405,5
37406,0
37407,0
37408,2
37409,2
37410,2
37411,1
37412,2
37413,2
37414,2
37415,0
37416,0
37417,2
37418,2
37419,2
37420,2
37421,0
37422,1
37423,2
37424,1
37425,8
37426,1
37427,2
37428,4
37429,2
37430,7
37431,2
37432,1
37433,0
37434,2
37435,5
37436,2
37437,2
37438,1
37439,0
37440,1
37441,2
37442,3
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,0
37451,2
37452,4
37453,0
37454,0
37455,0
37456,2
37457,0
37458,2
37459,5
37460,1
37461,2
37462,5
37463,1
37464,5
37465,2
37466,4
37467,0
37468,2
37469,2
37470,1
37471,2
37472,2
37473,0
37474,5
37475,2
37476,2
37477,0
37478,0
37479,2
37480,2
37481,2
37482,0
37483,2
37484,0
37485,5
37486,2
37487,2
37488,2
37489,4
37490,4
37491,2
37492,2
37493,0
37494,2
37495,1
37496,1
37497,8
37498,4
37499,0
37500,2
37501,5
37502,1
37503,2
37504,0
37505,2
37506,3
37507,2
37508,1
37509,1
37510,1
37511,0
37512,2
37513,0
37514,2
37515,0
37516,2
37517,2
37518,2
37519,0
37520,5
37521,1
37522,2
37523,2
37524,8
37525,2
37526,2
37527,5
37528,2
37529,0
37530,2
37531,1
37532,0
37533,0
37534,1
37535,2
37536,0
37537,2
37538,2
37539,2
37540,2
37541,2
37542,0
37543,0
37544,2
37545,2
37546,2
37547,2
37548,0
37549,9
37550,0
37551,2
37552,8
37553,0
37554,8
37555,2
37556,5
37557,1
37558,2
37559,0
37560,5
37561,1
37562,0
37563,2
37564,2
37565,0
37566,1
37567,2
37568,2
37569,1
37570,0
37571,0
37572,2
37573,2
37574,1
37575,0
37576,2
37577,2
37578,2
37579,1
37580,2
37581,5
37582,5
37583,0
37584,2
37585,4
37586,3
37587,2
37588,2
37589,8
37590,2
37591,0
37592,0
37593,2
37594,2
37595,8
37596,2
37597,1
37598,2
37599,2
37600,5
37601,2
37602,5
37603,2
37604,4
37605,0
37606,2
37607,2
37608,0
37609,2
37610,1
37611,0
37612,8
37613,2
37614,2
37615,0
37616,0
37617,2
37618,2
37619,1
37620,9
37621,0
37622,2
37623,2
37624,0
37625,9
37626,2
37627,2
37628,5
37629,1
37630,0
37631,2
37632,2
37633,1
37634,8
37635,0
37636,2
37637,0
37638,2
37639,1
37640,2
37641,1
37642,1
37643,0
37644,2
37645,2
37646,2
37647,2
37648,1
37649,1
37650,2
37651,3
37652,8
37653,2
37654,1
37655,2
37656,2
37657,0
37658,2
37659,2
37660,2
37661,0
37662,0
37663,2
37664,4
37665,8
37666,0
37667,1
37668,2
37669,2
37670,8
37671,0
37672,0
37673,3
37674,2
37675,5
37676,0
37677,2
37678,2
37679,2
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,0
37688,2
37689,8
37690,2
37691,8
37692,2
37693,2
37694,2
37695,0
37696,0
37697,2
37698,1
37699,0
37700,2
37701,0
37702,5
37703,0
37704,0
37705,2
37706,4
37707,2
37708,0
37709,4
37710,4
37711,2
37712,1
37713,2
37714,2
37715,0
37716,2
37717,2
37718,8
37719,2
37720,2
37721,2
37722,0
37723,2
37724,4
37725,2
37726,1
37727,0
37728,8
37729,2
37730,2
37731,2
37732,2
37733,2
37734,0
37735,0
37736,5
37737,2
37738,1
37739,0
37740,2
37741,7
37742,0
37743,1
37744,2
37745,2
37746,0
37747,2
37748,2
37749,0
37750,2
37751,2
37752,0
37753,0
37754,2
37755,2
37756,0
37757,1
37758,2
37759,2
37760,0
37761,1
37762,0
37763,2
37764,1
37765,2
37766,2
37767,3
37768,2
37769,2
37770,2
37771,2
37772,2
37773,4
37774,2
37775,0
37776,2
37777,4
37778,0
37779,2
37780,1
37781,2
37782,2
37783,2
37784,1
37785,5
37786,2
37787,0
37788,0
37789,2
37790,0
37791,2
37792,2
37793,4
37794,0
37795,2
37796,2
37797,0
37798,0
37799,0
37800,2
37801,0
37802,0
37803,2
37804,2
37805,0
37806,2
37807,2
37808,2
37809,1
37810,2
37811,2
37812,1
37813,1
37814,0
37815,0
37816,2
37817,0
37818,2
37819,1
37820,2
37821,2
37822,0
37823,2
37824,4
37825,2
37826,2
37827,2
37828,1
37829,0
37830,2
37831,4
37832,2
37833,2
37834,2
37835,2
37836,0
37837,0
37838,0
37839,2
37840,2
37841,2
37842,2
37843,4
37844,0
37845,2
37846,2
37847,0
37848,0
37849,2
37850,2
37851,1
37852,0
37853,5
37854,2
37855,5
37856,4
37857,2
37858,7
37859,2
37860,2
37861,2
37862,4
37863,9
37864,2
37865,0
37866,7
37867,8
37868,0
37869,5
37870,2
37871,8
37872,2
37873,2
37874,0
37875,2
37876,4
37877,8
37878,0
37879,2
37880,1
37881,2
37882,1
37883,2
37884,2
37885,2
37886,1
37887,2
37888,8
37889,2
37890,3
37891,0
37892,0
37893,8
37894,2
37895,0
37896,0
37897,1
37898,2
37899,2
37900,0
37901,1
37902,2
37903,1
37904,1
37905,2
37906,2
37907,2
37908,2
37909,2
37910,2
37911,9
37912,2
37913,2
37914,0
37915,2
37916,0
37917,0
37918,0
37919,2
37920,0
37921,0
37922,2
37923,2
37924,0
37925,0
37926,0
37927,2
37928,2
37929,4
37930,2
37931,8
37932,0
37933,0
37934,2
37935,2
37936,2
37937,7
37938,2
37939,5
37940,8
37941,2
37942,2
37943,5
37944,5
37945,0
37946,2
37947,0
37948,2
37949,9
37950,2
37951,2
37952,1
37953,2
37954,1
37955,0
37956,2
37957,0
37958,0
37959,5
37960,2
37961,2
37962,2
37963,2
37964,5
37965,8
37966,2
37967,1
37968,5
37969,0
37970,5
37971,2
37972,2
37973,2
37974,2
37975,1
37976,2
37977,0
37978,2
37979,2
37980,2
37981,2
37982,2
37983,2
37984,2
37985,2
37986,5
37987,1
37988,2
37989,2
37990,7
37991,1
37992,4
37993,0
37994,0
37995,2
37996,5
37997,5
37998,0
37999,2
38000,4
38001,2
38002,0
38003,2
38004,8
38005,2
38006,2
38007,1
38008,2
38009,1
38010,2
38011,0
38012,4
38013,2
38014,2
38015,2
38016,2
38017,2
38018,3
38019,5
38020,5
38021,5
38022,5
38023,2
38024,2
38025,0
38026,1
38027,0
38028,2
38029,0
38030,2
38031,2
38032,0
38033,2
38034,0
38035,0
38036,2
38037,2
38038,1
38039,2
38040,0
38041,2
38042,2
38043,0
38044,2
38045,5
38046,2
38047,1
38048,2
38049,2
38050,2
38051,5
38052,2
38053,3
38054,0
38055,1
38056,0
38057,0
38058,2
38059,0
38060,2
38061,2
38062,0
38063,2
38064,2
38065,2
38066,5
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,4
38074,2
38075,2
38076,2
38077,2
38078,5
38079,2
38080,1
38081,1
38082,2
38083,0
38084,2
38085,0
38086,0
38087,0
38088,2
38089,2
38090,2
38091,2
38092,8
38093,0
38094,2
38095,2
38096,5
38097,2
38098,0
38099,0
38100,2
38101,2
38102,0
38103,8
38104,2
38105,5
38106,2
38107,3
38108,2
38109,2
38110,0
38111,9
38112,2
38113,2
38114,0
38115,0
38116,0
38117,8
38118,2
38119,8
38120,9
38121,0
38122,0
38123,5
38124,5
38125,5
38126,0
38127,2
38128,1
38129,1
38130,2
38131,2
38132,2
38133,2
38134,0
38135,9
38136,0
38137,1
38138,2
38139,0
38140,8
38141,0
38142,0
38143,4
38144,2
38145,2
38146,0
38147,0
38148,8
38149,0
38150,1
38151,2
38152,2
38153,5
38154,2
38155,0
38156,2
38157,5
38158,2
38159,2
38160,2
38161,2
38162,0
38163,2
38164,3
38165,0
38166,0
38167,2
38168,2
38169,0
38170,2
38171,2
38172,0
38173,2
38174,2
38175,0
38176,0
38177,0
38178,0
38179,0
38180,2
38181,0
38182,2
38183,0
38184,0
38185,2
38186,2
38187,2
38188,2
38189,5
38190,1
38191,2
38192,1
38193,2
38194,2
38195,2
38196,0
38197,0
38198,0
38199,2
38200,2
38201,2
38202,0
38203,0
38204,0
38205,2
38206,8
38207,5
38208,2
38209,2
38210,2
38211,2
38212,2
38213,1
38214,2
38215,1
38216,2
38217,1
38218,1
38219,0
38220,5
38221,2
38222,1
38223,2
38224,2
38225,0
38226,2
38227,0
38228,0
38229,2
38230,2
38231,9
38232,1
38233,0
38234,2
38235,0
38236,2
38237,2
38238,2
38239,4
38240,2
38241,2
38242,0
38243,0
38244,3
38245,2
38246,1
38247,2
38248,0
38249,2
38250,2
38251,2
38252,0
38253,2
38254,2
38255,2
38256,8
38257,1
38258,0
38259,1
38260,2
38261,2
38262,9
38263,2
38264,0
38265,8
38266,2
38267,1
38268,1
38269,0
38270,2
38271,2
38272,2
38273,0
38274,8
38275,5
38276,2
38277,2
38278,2
38279,0
38280,1
38281,4
38282,2
38283,0
38284,2
38285,2
38286,0
38287,1
38288,1
38289,2
38290,0
38291,1
38292,2
38293,0
38294,0
38295,2
38296,2
38297,0
38298,1
38299,1
38300,9
38301,0
38302,2
38303,0
38304,2
38305,0
38306,2
38307,5
38308,0
38309,0
38310,2
38311,2
38312,0
38313,2
38314,0
38315,5
38316,0
38317,2
38318,0
38319,0
38320,2
38321,0
38322,2
38323,1
38324,1
38325,1
38326,0
38327,2
38328,2
38329,5
38330,0
38331,2
38332,8
38333,2
38334,8
38335,0
38336,2
38337,0
38338,2
38339,5
38340,4
38341,2
38342,2
38343,2
38344,0
38345,5
38346,5
38347,2
38348,4
38349,2
38350,7
38351,8
38352,5
38353,2
38354,1
38355,0
38356,1
38357,1
38358,2
38359,1
38360,0
38361,0
38362,0
38363,5
38364,5
38365,2
38366,1
38367,2
38368,9
38369,0
38370,5
38371,2
38372,2
38373,1
38374,2
38375,2
38376,0
38377,5
38378,7
38379,0
38380,2
38381,0
38382,8
38383,0
38384,2
38385,2
38386,2
38387,2
38388,2
38389,2
38390,0
38391,1
38392,4
38393,1
38394,4
38395,2
38396,0
38397,2
38398,2
38399,2
38400,1
38401,1
38402,2
38403,5
38404,0
38405,8
38406,0
38407,0
38408,2
38409,1
38410,2
38411,1
38412,2
38413,0
38414,2
38415,5
38416,2
38417,2
38418,2
38419,2
38420,1
38421,0
38422,1
38423,2
38424,4
38425,2
38426,5
38427,1
38428,2
38429,1
38430,2
38431,0
38432,0
38433,0
38434,5
38435,2
38436,2
38437,2
38438,8
38439,1
38440,2
38441,2
38442,2
38443,2
38444,1
38445,2
38446,2
38447,1
38448,1
38449,0
38450,2
38451,4
38452,5
38453,0
38454,5
38455,2
38456,2
38457,2
38458,2
38459,2
38460,5
38461,2
38462,0
38463,0
38464,0
38465,1
38466,2
38467,2
38468,2
38469,0
38470,0
38471,2
38472,1
38473,2
38474,2
38475,2
38476,2
38477,2
38478,4
38479,5
38480,0
38481,1
38482,2
38483,2
38484,2
38485,1
38486,2
38487,1
38488,2
38489,8
38490,2
38491,2
38492,2
38493,0
